user_id,image_paths,user_claim,claim_object,evidence_standard_met,evidence_standard_met_reason,risk_flags,issue_type,object_part,claim_status,claim_status_justification,supporting_image_ids,valid_image,severity
user_001,images/sample/case_001/img_1.jpg,"Customer: Hi, I found new damage on my car after it was parked outside overnight. | Support: Sorry to hear that. Can you describe what changed? | Customer: The back of the car has a dent now. It was not there before. | Support: Did anything else break or is it mostly body damage? | Customer: Mostly the rear bumper area. I attached the photo I took this morning.",car,true,The image clearly shows the rear of a car with visible damage.,none,dent,rear_bumper,supported,Image img_1 clearly shows severe denting and deformation on the claimed rear bumper area of the car.,img_1,true,high
user_002,images/sample/case_002/img_1.jpg;images/sample/case_002/img_2.jpg,"Customer: Parking lot mein meri car ko scrape lag gaya. | Support: Aap kis type ka damage report karna chahte hain? | Customer: Front side par mark aa gaya hai, bumper ke upar. | Support: Light damage hai ya body par scratch? | Customer: Light theek hai, front bumper par scratch hai. Photos upload kar diye hain.",car,true,One image (img_1) clearly shows a car with damage. The other image (img_2) shows a different car.,wrong_object;claim_mismatch,dent,front_bumper,supported,"Image img_1 clearly shows significant damage, including a large dent and broken section, on the front bumper of a car, which supports the claim of damage on the front bumper. While the customer claimed 'scratch', more severe damage (dent) is visible on the claimed part. Image img_2 shows a different car with no visible damage.",img_1,true,high
user_004,images/sample/case_003/img_1.jpg;images/sample/case_003/img_2.jpg,"Customer: I am opening a claim for my windshield. | Support: What happened? | Customer: A small stone hit it while I was driving and now there is a crack spreading from that spot. | Support: Is the car otherwise okay? | Customer: Yes, this is only about the front glass. I added the pictures I have.",car,true,Image img_1 clearly shows the claimed object (car) and part (windshield) with visible damage.,blurry_image,crack,windshield,supported,"Image img_1 clearly displays extensive spider-web cracking on the windshield, which directly supports the customer's claim of a crack spreading on the front glass.",img_1,true,medium
user_007,images/sample/case_004/img_1.jpg,"Customer: Someone clipped my car while it was parked. | Support: What part was hit? | Customer: The side mirror got damaged. It is not sitting the way it should anymore. | Support: Was there any damage to the door too? | Customer: I did not notice anything else major, just the mirror.",car,true,The image clearly shows the claimed side mirror of a car.,none,crack,side_mirror,supported,"Image img_1 clearly shows significant cracks across the glass of the claimed side mirror, which supports the customer's claim of damage.",img_1,true,medium
user_005,images/sample/case_005/img_1.jpg;images/sample/case_005/img_2.jpg,"Customer: I want to file this as bumper damage. | Support: Can you tell me what happened? | Customer: The car was tapped from behind and now the back looks damaged. | Support: Are you asking for review of the rear side? | Customer: Yes, the back bumper. It looks pretty bad to me, so I uploaded both photos.",car,true,"Both images clearly show the rear of a car, relevant to the claim.",user_history_risk;manual_review_required,dent,rear_bumper,supported,"Image img_1 clearly shows multiple dents and scratches on the rear bumper/fender area, supporting the customer's claim of bumper damage.",img_1,true,medium
user_006,images/sample/case_006/img_1.jpg,"Customer: Hi, I am not fully sure how to explain this because I noticed it only after reaching home. | Support: No problem, please tell me what happened. | Customer: There was a small bump earlier, nothing major, and I first thought everything was fine. Later I looked at the car again because my family member said the front area looked different. | Support: Are you reporting a general vehicle issue or a specific damaged part? | Customer: I was confused at first because I checked the side and the front and walked around the car a few times. I do not want to claim the wrong thing. | Support: That is okay. What part do you want reviewed? | Customer: After checking again, I think the issue is with the headlight. It looks like the headlight may be cracked, so please review that part.",car,true,"The image clearly shows a car, which is the claimed object type.",non_original_image;wrong_angle;damage_not_visible,unknown,headlight,not_enough_information,"Image img_1 is a stock photo and does not show the front of the vehicle or the headlight area, therefore it is impossible to verify if the headlight is cracked.",none,true,unknown
user_003,images/sample/case_007/img_1.jpg;images/sample/case_007/img_2.jpg,"Customer: There is a dent along the side of my car. | Support: When did you notice it? | Customer: This morning, after the car had been parked near the gate. | Support: Is it near the front or back? | Customer: It is on the door panel area. I attached two photos from different distances.",car,true,Image img_2 clearly shows a car and its door panel.,blurry_image,dent,door,supported,"Image img_2 clearly shows a significant dent on the car's door panel, consistent with the customer's claim.",img_2,true,medium
user_008,images/sample/case_008/img_1.jpg,"Customer: I picked up my car after service and noticed a mark on the hood. | Support: What kind of mark is it? | Customer: It looks like a scratch across the top panel. | Support: Do you think it happened during service? | Customer: Yes, that is why I am asking for review. The photo is attached.",car,true,"The image clearly shows a car, which is the claimed object.",user_history_risk;claim_mismatch;manual_review_required,broken_part,hood,supported,"The customer claims a scratch on the hood. While the image shows damage far more severe than a simple scratch (extensive frontal damage, open and deformed hood, missing components), the hood is visible and clearly damaged in img_1. Per the rules, if damage is present on the claimed part, even if more severe than described, the claim is supported.",img_1,true,high
user_009,images/sample/case_009/img_1.jpg,"Customer: My laptop fell from the table yesterday. | Support: Is it turning on? | Customer: It turns on, but the display glass has a crack now. | Support: Are you reporting the screen only or the whole laptop? | Customer: The screen is the issue. I attached a photo of it open.",laptop,true,The image clearly shows a laptop with damage to its screen.,none,crack,screen,supported,"Image img_1 clearly shows a laptop with a severe spider-web crack pattern across the entire display screen, consistent with the customer's claim of a cracked display glass.",img_1,true,medium
user_010,images/sample/case_010/img_1.jpg;images/sample/case_010/img_2.jpg,"Customer: The laptop no longer opens smoothly. | Support: What seems to be wrong mechanically? | Customer: The hinge area has broken and the screen wobbles. | Support: Did this happen after a drop? | Customer: Yes, it slipped from the sofa. I uploaded photos from the outside and side.",laptop,true,Image img_1 clearly shows a close-up of the laptop's hinge area.,user_history_risk;manual_review_required,broken_part,hinge,supported,"Image img_1 clearly shows the hinge area with the screen frame detached and internal components exposed, indicating a broken hinge as claimed. Image img_2 is a wide shot that does not show the specific damage.",img_1,true,high
user_011,images/sample/case_011/img_1.jpg,"Customer: I spilled water near my laptop while working. | Support: What part was affected? | Customer: It went over the keys and left a stain. Some keys feel sticky now. | Support: Is the display damaged too? | Customer: No, this is about the keyboard area only.",laptop,true,The image clearly displays the claimed object type (laptop) and the specific object part (keyboard).,none,water_damage,keyboard,supported,"Image img_1 clearly shows water pooled on the laptop's keyboard, directly supporting the customer's claim of spilling water on the keys.",img_1,true,medium
